,patient,category,control,replicate,day,volume,drug_start_day,measurement_start,measurement_end,temp_name
14337,P39,Control,1,R0,[48.],485.269785,38.0,3,15,11481S-212S-313S(F)-411S-511S*Control
14338,P39,Control,1,R0,[52.],644.513155,38.0,3,15,11481S-212S-313S(F)-411S-511S*Control
14339,P39,Control,1,R1,[0.],0.0,38.0,3,15,11481S-212S-313S(F)-411S-511S*Control
14340,P39,Control,1,R1,[3.],16.591938999999996,38.0,3,15,11481S-212S-313S(F)-411S-511S*Control
14341,P39,Control,1,R1,[6.],21.353085000000004,38.0,3,15,11481S-212S-313S(F)-411S-511S*Control
14342,P39,Control,1,R1,[10.],33.28,38.0,3,15,11481S-212S-313S(F)-411S-511S*Control
14343,P39,Control,1,R1,[13.],0.0,38.0,3,15,11481S-212S-313S(F)-411S-511S*Control
14344,P39,Control,1,R1,[17.],68.2280586,38.0,3,15,11481S-212S-313S(F)-411S-511S*Control
14345,P39,Control,1,R1,[20.],82.33617600000001,38.0,3,15,11481S-212S-313S(F)-411S-511S*Control
14346,P39,Control,1,R1,[24.],99.216,38.0,3,15,11481S-212S-313S(F)-411S-511S*Control
14347,P39,Control,1,R1,[27.],111.12881,38.0,3,15,11481S-212S-313S(F)-411S-511S*Control
14348,P39,Control,1,R1,[31.],113.9143304,38.0,3,15,11481S-212S-313S(F)-411S-511S*Control
14349,P39,Control,1,R1,[34.],128.996088,38.0,3,15,11481S-212S-313S(F)-411S-511S*Control
14350,P39,Control,1,R1,[38.],139.10211900000002,38.0,3,15,11481S-212S-313S(F)-411S-511S*Control
14351,P39,Control,1,R1,[41.],163.8364,38.0,3,15,11481S-212S-313S(F)-411S-511S*Control
14352,P39,Control,1,R1,[44.],202.02910000000003,38.0,3,15,11481S-212S-313S(F)-411S-511S*Control
14353,P39,Control,1,R1,[48.],208.721331,38.0,3,15,11481S-212S-313S(F)-411S-511S*Control
14354,P39,Control,1,R1,[52.],383.313226,38.0,3,15,11481S-212S-313S(F)-411S-511S*Control
14355,P39,Control,1,R2,[0.],0.0,38.0,3,15,11481S-212S-313S(F)-411S-511S*Control
14356,P39,Control,1,R2,[3.],10.998,38.0,3,15,11481S-212S-313S(F)-411S-511S*Control
14357,P39,Control,1,R2,[6.],20.433278320000003,38.0,3,15,11481S-212S-313S(F)-411S-511S*Control
14358,P39,Control,1,R2,[10.],19.7231008,38.0,3,15,11481S-212S-313S(F)-411S-511S*Control
14359,P39,Control,1,R2,[13.],27.232920000000007,38.0,3,15,11481S-212S-313S(F)-411S-511S*Control
14360,P39,Control,1,R2,[17.],77.998765,38.0,3,15,11481S-212S-313S(F)-411S-511S*Control
14361,P39,Control,1,R2,[20.],83.867979,38.0,3,15,11481S-212S-313S(F)-411S-511S*Control
14362,P39,Control,1,R2,[24.],115.52182200000001,38.0,3,15,11481S-212S-313S(F)-411S-511S*Control
14363,P39,Control,1,R2,[27.],139.53478500000003,38.0,3,15,11481S-212S-313S(F)-411S-511S*Control
14364,P39,Control,1,R2,[31.],136.52085979999998,38.0,3,15,11481S-212S-313S(F)-411S-511S*Control
14365,P39,Control,1,R2,[34.],136.52085979999998,38.0,3,15,11481S-212S-313S(F)-411S-511S*Control
14366,P39,Control,1,R2,[38.],134.82231099999998,38.0,3,15,11481S-212S-313S(F)-411S-511S*Control
14367,P39,Control,1,R2,[41.],139.53478500000003,38.0,3,15,11481S-212S-313S(F)-411S-511S*Control
14368,P39,Control,1,R2,[44.],163.65240319999998,38.0,3,15,11481S-212S-313S(F)-411S-511S*Control
14369,P39,Control,1,R2,[48.],187.0232,38.0,3,15,11481S-212S-313S(F)-411S-511S*Control
14370,P39,Control,1,R2,[52.],301.648726,38.0,3,15,11481S-212S-313S(F)-411S-511S*Control
14371,P39,Control,1,R3,[0.],0.0,38.0,3,15,11481S-212S-313S(F)-411S-511S*Control
14372,P39,Control,1,R3,[3.],0.0,38.0,3,15,11481S-212S-313S(F)-411S-511S*Control
14373,P39,Control,1,R3,[6.],0.0,38.0,3,15,11481S-212S-313S(F)-411S-511S*Control
14374,P39,Control,1,R3,[10.],9.365171400000001,38.0,3,15,11481S-212S-313S(F)-411S-511S*Control
14375,P39,Control,1,R3,[13.],8.541936,38.0,3,15,11481S-212S-313S(F)-411S-511S*Control
14376,P39,Control,1,R3,[17.],24.0448,38.0,3,15,11481S-212S-313S(F)-411S-511S*Control
14377,P39,Control,1,R3,[20.],25.48,38.0,3,15,11481S-212S-313S(F)-411S-511S*Control
14378,P39,Control,1,R3,[24.],33.28,38.0,3,15,11481S-212S-313S(F)-411S-511S*Control
14379,P39,Control,1,R3,[27.],33.28,38.0,3,15,11481S-212S-313S(F)-411S-511S*Control
14380,P39,Control,1,R3,[31.],33.28,38.0,3,15,11481S-212S-313S(F)-411S-511S*Control
14381,P39,Control,1,R3,[34.],33.28,38.0,3,15,11481S-212S-313S(F)-411S-511S*Control
14382,P39,Control,1,R3,[38.],45.207919639999986,38.0,3,15,11481S-212S-313S(F)-411S-511S*Control
14383,P39,Control,1,R3,[41.],45.82298500000001,38.0,3,15,11481S-212S-313S(F)-411S-511S*Control
14384,P39,Control,1,R3,[44.],45.207919639999986,38.0,3,15,11481S-212S-313S(F)-411S-511S*Control
14385,P39,Control,1,R3,[48.],45.822985,38.0,3,15,11481S-212S-313S(F)-411S-511S*Control
14386,P39,Control,1,R3,[52.],84.176885,38.0,3,15,11481S-212S-313S(F)-411S-511S*Control
14387,P39,Control,1,R4,[0.],15.4908,38.0,3,15,11481S-212S-313S(F)-411S-511S*Control
14388,P39,Control,1,R4,[3.],20.74005648,38.0,3,15,11481S-212S-313S(F)-411S-511S*Control
14389,P39,Control,1,R4,[6.],28.704000000000004,38.0,3,15,11481S-212S-313S(F)-411S-511S*Control
14390,P39,Control,1,R4,[10.],45.207919639999986,38.0,3,15,11481S-212S-313S(F)-411S-511S*Control
14391,P39,Control,1,R4,[13.],46.85850000000001,38.0,3,15,11481S-212S-313S(F)-411S-511S*Control
14392,P39,Control,1,R4,[17.],65.39,38.0,3,15,11481S-212S-313S(F)-411S-511S*Control
14393,P39,Control,1,R4,[20.],79.47895799999999,38.0,3,15,11481S-212S-313S(F)-411S-511S*Control
14394,P39,Control,1,R4,[24.],80.37198,38.0,3,15,11481S-212S-313S(F)-411S-511S*Control
14395,P39,Control,1,R4,[27.],83.867979,38.0,3,15,11481S-212S-313S(F)-411S-511S*Control
14396,P39,Control,1,R4,[31.],45.412018599999996,38.0,3,15,11481S-212S-313S(F)-411S-511S*Control
14397,P39,Control,1,R4,[34.],83.56020659999999,38.0,3,15,11481S-212S-313S(F)-411S-511S*Control
14398,P39,Control,1,R4,[38.],92.6718,38.0,3,15,11481S-212S-313S(F)-411S-511S*Control
14399,P39,Control,1,R4,[41.],99.62218500000002,38.0,3,15,11481S-212S-313S(F)-411S-511S*Control
14400,P39,Control,1,R4,[44.],134.81604240000001,38.0,3,15,11481S-212S-313S(F)-411S-511S*Control
14401,P39,Control,1,R4,[48.],206.473995,38.0,3,15,11481S-212S-313S(F)-411S-511S*Control
14402,P39,Control,1,R4,[52.],350.871885,38.0,3,15,11481S-212S-313S(F)-411S-511S*Control
14403,P39,C1,0,R0,[0.],19.7741856,38.0,0,15,11481S-212S-313S(F)-411S-511S*Erlotinib
14404,P39,C1,0,R0,[3.],26.979268680000004,38.0,0,15,11481S-212S-313S(F)-411S-511S*Erlotinib
14405,P39,C1,0,R0,[6.],50.79464000000001,38.0,0,15,11481S-212S-313S(F)-411S-511S*Erlotinib
14406,P39,C1,0,R0,[10.],70.85000000000001,38.0,0,15,11481S-212S-313S(F)-411S-511S*Erlotinib
14407,P39,C1,0,R0,[13.],81.116165,38.0,0,15,11481S-212S-313S(F)-411S-511S*Erlotinib
14408,P39,C1,0,R0,[17.],29.12,38.0,0,15,11481S-212S-313S(F)-411S-511S*Erlotinib
14409,P39,C1,0,R0,[20.],41.18920000000001,38.0,0,15,11481S-212S-313S(F)-411S-511S*Erlotinib
14410,P39,C1,0,R0,[24.],68.73158500000001,38.0,0,15,11481S-212S-313S(F)-411S-511S*Erlotinib
14411,P39,C1,0,R0,[27.],93.6,38.0,0,15,11481S-212S-313S(F)-411S-511S*Erlotinib
14412,P39,C1,0,R0,[31.],120.36959999999999,38.0,0,15,11481S-212S-313S(F)-411S-511S*Erlotinib
14413,P39,C1,0,R0,[34.],146.311984,38.0,0,15,11481S-212S-313S(F)-411S-511S*Erlotinib
14414,P39,C1,0,R0,[38.],189.3164,38.0,0,15,11481S-212S-313S(F)-411S-511S*Erlotinib
14415,P39,C1,0,R0,[41.],345.51754379999994,38.0,0,15,11481S-212S-313S(F)-411S-511S*Erlotinib
14416,P39,C1,0,R0,[44.],386.14471999999995,38.0,0,15,11481S-212S-313S(F)-411S-511S*Erlotinib
14417,P39,C1,0,R0,[48.],383.916962,38.0,0,15,11481S-212S-313S(F)-411S-511S*Erlotinib
14418,P39,C1,0,R0,[52.],593.223387,38.0,0,15,11481S-212S-313S(F)-411S-511S*Erlotinib
14419,P39,C1,0,R1,[0.],15.677999999999999,38.0,0,15,11481S-212S-313S(F)-411S-511S*Erlotinib
14420,P39,C1,0,R1,[3.],16.005599999999998,38.0,0,15,11481S-212S-313S(F)-411S-511S*Erlotinib
14421,P39,C1,0,R1,[6.],33.28,38.0,0,15,11481S-212S-313S(F)-411S-511S*Erlotinib
14422,P39,C1,0,R1,[10.],45.10587015999999,38.0,0,15,11481S-212S-313S(F)-411S-511S*Erlotinib
14423,P39,C1,0,R1,[13.],45.82298500000001,38.0,0,15,11481S-212S-313S(F)-411S-511S*Erlotinib
14424,P39,C1,0,R1,[17.],27.7888,38.0,0,15,11481S-212S-313S(F)-411S-511S*Erlotinib
14425,P39,C1,0,R1,[20.],46.6479,38.0,0,15,11481S-212S-313S(F)-411S-511S*Erlotinib
14426,P39,C1,0,R1,[24.],75.816,38.0,0,15,11481S-212S-313S(F)-411S-511S*Erlotinib
14427,P39,C1,0,R1,[27.],82.477902,38.0,0,15,11481S-212S-313S(F)-411S-511S*Erlotinib
14428,P39,C1,0,R1,[31.],118.6848,38.0,0,15,11481S-212S-313S(F)-411S-511S*Erlotinib
14429,P39,C1,0,R1,[34.],151.43310000000002,38.0,0,15,11481S-212S-313S(F)-411S-511S*Erlotinib
14430,P39,C1,0,R1,[38.],208.71407440000002,38.0,0,15,11481S-212S-313S(F)-411S-511S*Erlotinib
14431,P39,C1,0,R1,[41.],205.63239008,38.0,0,15,11481S-212S-313S(F)-411S-511S*Erlotinib
14432,P39,C1,0,R1,[44.],212.14024000000003,38.0,0,15,11481S-212S-313S(F)-411S-511S*Erlotinib
14433,P39,C1,0,R1,[48.],240.991855,38.0,0,15,11481S-212S-313S(F)-411S-511S*Erlotinib
14434,P39,C1,0,R1,[52.],311.520096,38.0,0,15,11481S-212S-313S(F)-411S-511S*Erlotinib
14435,P39,C1,0,R2,[0.],20.249745880000003,38.0,0,15,11481S-212S-313S(F)-411S-511S*Erlotinib
14436,P39,C1,0,R2,[3.],24.757200000000005,38.0,0,15,11481S-212S-313S(F)-411S-511S*Erlotinib
14437,P39,C1,0,R2,[6.],36.6912,38.0,0,15,11481S-212S-313S(F)-411S-511S*Erlotinib
14438,P39,C1,0,R2,[10.],65.0,38.0,0,15,11481S-212S-313S(F)-411S-511S*Erlotinib
14439,P39,C1,0,R2,[13.],83.867979,38.0,0,15,11481S-212S-313S(F)-411S-511S*Erlotinib
14440,P39,C1,0,R2,[17.],28.346500000000002,38.0,0,15,11481S-212S-313S(F)-411S-511S*Erlotinib
14441,P39,C1,0,R2,[20.],51.48650000000001,38.0,0,15,11481S-212S-313S(F)-411S-511S*Erlotinib
14442,P39,C1,0,R2,[24.],70.2,38.0,0,15,11481S-212S-313S(F)-411S-511S*Erlotinib
14443,P39,C1,0,R2,[27.],90.9792,38.0,0,15,11481S-212S-313S(F)-411S-511S*Erlotinib
14444,P39,C1,0,R2,[31.],139.53478500000003,38.0,0,15,11481S-212S-313S(F)-411S-511S*Erlotinib
14445,P39,C1,0,R2,[34.],151.43310000000002,38.0,0,15,11481S-212S-313S(F)-411S-511S*Erlotinib
14446,P39,C1,0,R2,[38.],189.82600000000002,38.0,0,15,11481S-212S-313S(F)-411S-511S*Erlotinib
14447,P39,C1,0,R2,[41.],530.9425549999999,38.0,0,15,11481S-212S-313S(F)-411S-511S*Erlotinib
14448,P39,C1,0,R2,[44.],699.44472,38.0,0,15,11481S-212S-313S(F)-411S-511S*Erlotinib
14449,P39,C1,0,R2,[48.],904.15338,38.0,0,15,11481S-212S-313S(F)-411S-511S*Erlotinib
14450,P39,C1,0,R2,[52.],979.499495,38.0,0,15,11481S-212S-313S(F)-411S-511S*Erlotinib
14451,P39,C1,0,R3,[0.],6.662344000000001,38.0,0,15,11481S-212S-313S(F)-411S-511S*Erlotinib
14452,P39,C1,0,R3,[3.],11.619389600000002,38.0,0,15,11481S-212S-313S(F)-411S-511S*Erlotinib
14453,P39,C1,0,R3,[6.],19.4876032,38.0,0,15,11481S-212S-313S(F)-411S-511S*Erlotinib
14454,P39,C1,0,R3,[10.],21.229299000000005,38.0,0,15,11481S-212S-313S(F)-411S-511S*Erlotinib
14455,P39,C1,0,R3,[13.],21.043620000000004,38.0,0,15,11481S-212S-313S(F)-411S-511S*Erlotinib
14456,P39,C1,0,R3,[17.],42.120000000000005,38.0,0,15,11481S-212S-313S(F)-411S-511S*Erlotinib
14457,P39,C1,0,R3,[20.],58.283153240000004,38.0,0,15,11481S-212S-313S(F)-411S-511S*Erlotinib
14458,P39,C1,0,R3,[24.],80.51664816,38.0,0,15,11481S-212S-313S(F)-411S-511S*Erlotinib
14459,P39,C1,0,R3,[27.],92.6718,38.0,0,15,11481S-212S-313S(F)-411S-511S*Erlotinib
14460,P39,C1,0,R3,[31.],120.744,38.0,0,15,11481S-212S-313S(F)-411S-511S*Erlotinib
14461,P39,C1,0,R3,[34.],131.04,38.0,0,15,11481S-212S-313S(F)-411S-511S*Erlotinib
14462,P39,C1,0,R3,[38.],146.7739,38.0,0,15,11481S-212S-313S(F)-411S-511S*Erlotinib
14463,P39,C1,0,R3,[41.],159.00475500000002,38.0,0,15,11481S-212S-313S(F)-411S-511S*Erlotinib
14464,P39,C1,0,R3,[44.],215.01668500000002,38.0,0,15,11481S-212S-313S(F)-411S-511S*Erlotinib
14465,P39,C1,0,R3,[48.],215.016685,38.0,0,15,11481S-212S-313S(F)-411S-511S*Erlotinib
14466,P39,C1,0,R3,[52.],337.817638,38.0,0,15,11481S-212S-313S(F)-411S-511S*Erlotinib
14467,P39,C1,0,R4,[0.],21.353085000000004,38.0,0,15,11481S-212S-313S(F)-411S-511S*Erlotinib
14468,P39,C1,0,R4,[3.],27.5392,38.0,0,15,11481S-212S-313S(F)-411S-511S*Erlotinib
14469,P39,C1,0,R4,[6.],44.29568000000001,38.0,0,15,11481S-212S-313S(F)-411S-511S*Erlotinib
14470,P39,C1,0,R4,[10.],74.02775744000002,38.0,0,15,11481S-212S-313S(F)-411S-511S*Erlotinib
14471,P39,C1,0,R4,[13.],74.8819656,38.0,0,15,11481S-212S-313S(F)-411S-511S*Erlotinib
14472,P39,C1,0,R4,[17.],45.412018599999996,38.0,0,15,11481S-212S-313S(F)-411S-511S*Erlotinib
14473,P39,C1,0,R4,[20.],70.59,38.0,0,15,11481S-212S-313S(F)-411S-511S*Erlotinib
14474,P39,C1,0,R4,[24.],80.8132104,38.0,0,15,11481S-212S-313S(F)-411S-511S*Erlotinib
14475,P39,C1,0,R4,[27.],120.744,38.0,0,15,11481S-212S-313S(F)-411S-511S*Erlotinib
14476,P39,C1,0,R4,[31.],153.902918,38.0,0,15,11481S-212S-313S(F)-411S-511S*Erlotinib
14477,P39,C1,0,R4,[34.],189.82600000000002,38.0,0,15,11481S-212S-313S(F)-411S-511S*Erlotinib
14478,P39,C1,0,R4,[38.],208.71407440000002,38.0,0,15,11481S-212S-313S(F)-411S-511S*Erlotinib
14479,P39,C1,0,R4,[41.],230.89040000000003,38.0,0,15,11481S-212S-313S(F)-411S-511S*Erlotinib
14480,P39,C1,0,R4,[44.],268.11915832,38.0,0,15,11481S-212S-313S(F)-411S-511S*Erlotinib
14481,P39,C1,0,R4,[48.],275.8275,38.0,0,15,11481S-212S-313S(F)-411S-511S*Erlotinib
14482,P39,C1,0,R4,[52.],474.144671,38.0,0,15,11481S-212S-313S(F)-411S-511S*Erlotinib
14483,P39,C1,0,R5,[0.],17.5071,38.0,0,15,11481S-212S-313S(F)-411S-511S*Erlotinib
14484,P39,C1,0,R5,[3.],13.755955199999999,38.0,0,15,11481S-212S-313S(F)-411S-511S*Erlotinib
14485,P39,C1,0,R5,[6.],18.6591314,38.0,0,15,11481S-212S-313S(F)-411S-511S*Erlotinib
14486,P39,C1,0,R5,[10.],35.00297164,38.0,0,15,11481S-212S-313S(F)-411S-511S*Erlotinib
14487,P39,C1,0,R5,[13.],35.235200000000006,38.0,0,15,11481S-212S-313S(F)-411S-511S*Erlotinib
14488,P39,C1,0,R5,[17.],29.12,38.0,0,15,11481S-212S-313S(F)-411S-511S*Erlotinib
14489,P39,C1,0,R5,[20.],57.589999999999996,38.0,0,15,11481S-212S-313S(F)-411S-511S*Erlotinib
14490,P39,C1,0,R5,[24.],76.66073999999999,38.0,0,15,11481S-212S-313S(F)-411S-511S*Erlotinib
14491,P39,C1,0,R5,[27.],84.17688500000001,38.0,0,15,11481S-212S-313S(F)-411S-511S*Erlotinib
14492,P39,C1,0,R5,[31.],93.13515900000002,38.0,0,15,11481S-212S-313S(F)-411S-511S*Erlotinib
14493,P39,C1,0,R5,[34.],119.87461512,38.0,0,15,11481S-212S-313S(F)-411S-511S*Erlotinib
14494,P39,C1,0,R5,[38.],138.24080763999999,38.0,0,15,11481S-212S-313S(F)-411S-511S*Erlotinib
14495,P39,C1,0,R5,[41.],138.24080763999999,38.0,0,15,11481S-212S-313S(F)-411S-511S*Erlotinib
14496,P39,C1,0,R5,[44.],137.371455,38.0,0,15,11481S-212S-313S(F)-411S-511S*Erlotinib
14497,P39,C1,0,R5,[48.],138.118051,38.0,0,15,11481S-212S-313S(F)-411S-511S*Erlotinib
14498,P39,C1,0,R5,[52.],213.289652,38.0,0,15,11481S-212S-313S(F)-411S-511S*Erlotinib
14499,P39,C2,0,R0,[0.],19.60223616,38.0,0,15,11481S-212S-313S(F)-411S-511S*Dacomitinib
14500,P39,C2,0,R0,[3.],20.86169904,38.0,0,15,11481S-212S-313S(F)-411S-511S*Dacomitinib
14501,P39,C2,0,R0,[6.],28.4544,38.0,0,15,11481S-212S-313S(F)-411S-511S*Dacomitinib
14502,P39,C2,0,R0,[10.],40.81979199999999,38.0,0,15,11481S-212S-313S(F)-411S-511S*Dacomitinib
14503,P39,C2,0,R0,[13.],44.29568000000001,38.0,0,15,11481S-212S-313S(F)-411S-511S*Dacomitinib
14504,P39,C2,0,R0,[17.],57.85,38.0,0,15,11481S-212S-313S(F)-411S-511S*Dacomitinib
14505,P39,C2,0,R0,[20.],74.4185,38.0,0,15,11481S-212S-313S(F)-411S-511S*Dacomitinib
14506,P39,C2,0,R0,[24.],77.2265,38.0,0,15,11481S-212S-313S(F)-411S-511S*Dacomitinib
14507,P39,C2,0,R0,[27.],100.15199999999999,38.0,0,15,11481S-212S-313S(F)-411S-511S*Dacomitinib
14508,P39,C2,0,R0,[31.],114.273965,38.0,0,15,11481S-212S-313S(F)-411S-511S*Dacomitinib
14509,P39,C2,0,R0,[34.],125.41027199999999,38.0,0,15,11481S-212S-313S(F)-411S-511S*Dacomitinib
14510,P39,C2,0,R0,[38.],152.88,38.0,0,15,11481S-212S-313S(F)-411S-511S*Dacomitinib
14511,P39,C2,0,R0,[41.],181.191465,38.0,0,15,11481S-212S-313S(F)-411S-511S*Dacomitinib
14512,P39,C2,0,R0,[44.],227.80160000000004,38.0,0,15,11481S-212S-313S(F)-411S-511S*Dacomitinib
14513,P39,C2,0,R0,[48.],230.8904,38.0,0,15,11481S-212S-313S(F)-411S-511S*Dacomitinib
14514,P39,C2,0,R0,[52.],308.20608,38.0,0,15,11481S-212S-313S(F)-411S-511S*Dacomitinib
14515,P39,C2,0,R1,[0.],10.171395519999999,38.0,0,15,11481S-212S-313S(F)-411S-511S*Dacomitinib
14516,P39,C2,0,R1,[3.],19.7741856,38.0,0,15,11481S-212S-313S(F)-411S-511S*Dacomitinib
14517,P39,C2,0,R1,[6.],33.28,38.0,0,15,11481S-212S-313S(F)-411S-511S*Dacomitinib
14518,P39,C2,0,R1,[10.],45.617039000000005,38.0,0,15,11481S-212S-313S(F)-411S-511S*Dacomitinib
14519,P39,C2,0,R1,[13.],45.207919639999986,38.0,0,15,11481S-212S-313S(F)-411S-511S*Dacomitinib
14520,P39,C2,0,R1,[17.],51.48650000000001,38.0,0,15,11481S-212S-313S(F)-411S-511S*Dacomitinib
14521,P39,C2,0,R1,[20.],69.55,38.0,0,15,11481S-212S-313S(F)-411S-511S*Dacomitinib
14522,P39,C2,0,R1,[24.],92.6718,38.0,0,15,11481S-212S-313S(F)-411S-511S*Dacomitinib
14523,P39,C2,0,R1,[27.],118.87199999999999,38.0,0,15,11481S-212S-313S(F)-411S-511S*Dacomitinib
14524,P39,C2,0,R1,[31.],151.43310000000002,38.0,0,15,11481S-212S-313S(F)-411S-511S*Dacomitinib
14525,P39,C2,0,R1,[34.],189.82600000000002,38.0,0,15,11481S-212S-313S(F)-411S-511S*Dacomitinib
14526,P39,C2,0,R1,[38.],229.65238399999998,38.0,0,15,11481S-212S-313S(F)-411S-511S*Dacomitinib
14527,P39,C2,0,R1,[41.],313.7425849999999,38.0,0,15,11481S-212S-313S(F)-411S-511S*Dacomitinib
14528,P39,C2,0,R1,[44.],408.26260799999994,38.0,0,15,11481S-212S-313S(F)-411S-511S*Dacomitinib
14529,P39,C2,0,R1,[48.],425.048195,38.0,0,15,11481S-212S-313S(F)-411S-511S*Dacomitinib
14530,P39,C2,0,R1,[52.],569.556559,38.0,0,15,11481S-212S-313S(F)-411S-511S*Dacomitinib
14531,P39,C2,0,R2,[0.],28.3712,38.0,0,15,11481S-212S-313S(F)-411S-511S*Dacomitinib
14532,P39,C2,0,R2,[3.],34.68763116000001,38.0,0,15,11481S-212S-313S(F)-411S-511S*Dacomitinib
14533,P39,C2,0,R2,[6.],41.00428800000001,38.0,0,15,11481S-212S-313S(F)-411S-511S*Dacomitinib
14534,P39,C2,0,R2,[10.],74.4185,38.0,0,15,11481S-212S-313S(F)-411S-511S*Dacomitinib
14535,P39,C2,0,R2,[13.],82.632355,38.0,0,15,11481S-212S-313S(F)-411S-511S*Dacomitinib
14536,P39,C2,0,R2,[17.],57.589999999999996,38.0,0,15,11481S-212S-313S(F)-411S-511S*Dacomitinib
14537,P39,C2,0,R2,[20.],74.4185,38.0,0,15,11481S-212S-313S(F)-411S-511S*Dacomitinib
14538,P39,C2,0,R2,[24.],102.024,38.0,0,15,11481S-212S-313S(F)-411S-511S*Dacomitinib
14539,P39,C2,0,R2,[27.],133.144895,38.0,0,15,11481S-212S-313S(F)-411S-511S*Dacomitinib
14540,P39,C2,0,R2,[31.],158.02020779999998,38.0,0,15,11481S-212S-313S(F)-411S-511S*Dacomitinib
14541,P39,C2,0,R2,[34.],187.0232,38.0,0,15,11481S-212S-313S(F)-411S-511S*Dacomitinib
14542,P39,C2,0,R2,[38.],214.43945900000003,38.0,0,15,11481S-212S-313S(F)-411S-511S*Dacomitinib
14543,P39,C2,0,R2,[41.],229.65238399999998,38.0,0,15,11481S-212S-313S(F)-411S-511S*Dacomitinib
14544,P39,C2,0,R2,[44.],237.76792000000003,38.0,0,15,11481S-212S-313S(F)-411S-511S*Dacomitinib
14545,P39,C2,0,R2,[48.],383.313226,38.0,0,15,11481S-212S-313S(F)-411S-511S*Dacomitinib
14546,P39,C2,0,R2,[52.],423.685862,38.0,0,15,11481S-212S-313S(F)-411S-511S*Dacomitinib
14547,P39,C2,0,R3,[0.],20.077408,38.0,0,15,11481S-212S-313S(F)-411S-511S*Dacomitinib
14548,P39,C2,0,R3,[3.],20.016451,38.0,0,15,11481S-212S-313S(F)-411S-511S*Dacomitinib
14549,P39,C2,0,R3,[6.],45.617039000000005,38.0,0,15,11481S-212S-313S(F)-411S-511S*Dacomitinib
14550,P39,C2,0,R3,[10.],58.283153240000004,38.0,0,15,11481S-212S-313S(F)-411S-511S*Dacomitinib
14551,P39,C2,0,R3,[13.],65.98509840000001,38.0,0,15,11481S-212S-313S(F)-411S-511S*Dacomitinib
14552,P39,C2,0,R3,[17.],33.28,38.0,0,15,11481S-212S-313S(F)-411S-511S*Dacomitinib
14553,P39,C2,0,R3,[20.],46.85850000000001,38.0,0,15,11481S-212S-313S(F)-411S-511S*Dacomitinib
14554,P39,C2,0,R3,[24.],77.2265,38.0,0,15,11481S-212S-313S(F)-411S-511S*Dacomitinib
14555,P39,C2,0,R3,[27.],112.32,38.0,0,15,11481S-212S-313S(F)-411S-511S*Dacomitinib
14556,P39,C2,0,R3,[31.],151.57040339999998,38.0,0,15,11481S-212S-313S(F)-411S-511S*Dacomitinib
14557,P39,C2,0,R3,[34.],189.3164,38.0,0,15,11481S-212S-313S(F)-411S-511S*Dacomitinib
14558,P39,C2,0,R3,[38.],229.65238399999998,38.0,0,15,11481S-212S-313S(F)-411S-511S*Dacomitinib
14559,P39,C2,0,R3,[41.],304.90392815999996,38.0,0,15,11481S-212S-313S(F)-411S-511S*Dacomitinib
14560,P39,C2,0,R3,[44.],436.97695859999993,38.0,0,15,11481S-212S-313S(F)-411S-511S*Dacomitinib
14561,P39,C2,0,R3,[48.],494.290726,38.0,0,15,11481S-212S-313S(F)-411S-511S*Dacomitinib
14562,P39,C2,0,R3,[52.],536.621085,38.0,0,15,11481S-212S-313S(F)-411S-511S*Dacomitinib
14563,P39,C2,0,R4,[0.],9.914112000000001,38.0,0,15,11481S-212S-313S(F)-411S-511S*Dacomitinib
14564,P39,C2,0,R4,[3.],15.677999999999999,38.0,0,15,11481S-212S-313S(F)-411S-511S*Dacomitinib
14565,P39,C2,0,R4,[6.],20.860811400000006,38.0,0,15,11481S-212S-313S(F)-411S-511S*Dacomitinib
14566,P39,C2,0,R4,[10.],21.106230600000004,38.0,0,15,11481S-212S-313S(F)-411S-511S*Dacomitinib
14567,P39,C2,0,R4,[13.],21.353085000000004,38.0,0,15,11481S-212S-313S(F)-411S-511S*Dacomitinib
14568,P39,C2,0,R4,[17.],37.024,38.0,0,15,11481S-212S-313S(F)-411S-511S*Dacomitinib
14569,P39,C2,0,R4,[20.],50.79464000000001,38.0,0,15,11481S-212S-313S(F)-411S-511S*Dacomitinib
14570,P39,C2,0,R4,[24.],52.650000000000006,38.0,0,15,11481S-212S-313S(F)-411S-511S*Dacomitinib
14571,P39,C2,0,R4,[27.],65.0,38.0,0,15,11481S-212S-313S(F)-411S-511S*Dacomitinib
14572,P39,C2,0,R4,[31.],79.47895799999999,38.0,0,15,11481S-212S-313S(F)-411S-511S*Dacomitinib
14573,P39,C2,0,R4,[34.],84.17688500000001,38.0,0,15,11481S-212S-313S(F)-411S-511S*Dacomitinib
14574,P39,C2,0,R4,[38.],92.6718,38.0,0,15,11481S-212S-313S(F)-411S-511S*Dacomitinib
14575,P39,C2,0,R4,[41.],112.32,38.0,0,15,11481S-212S-313S(F)-411S-511S*Dacomitinib
14576,P39,C2,0,R4,[44.],83.867979,38.0,0,15,11481S-212S-313S(F)-411S-511S*Dacomitinib
14577,P39,C2,0,R4,[48.],89.3022,38.0,0,15,11481S-212S-313S(F)-411S-511S*Dacomitinib
14578,P39,C2,0,R4,[52.],161.168085,38.0,0,15,11481S-212S-313S(F)-411S-511S*Dacomitinib
